chembl_id	canonical_smiles	standard_inchi	standard_inchi_key	chembl_version	molecular_weight	logp	topological_surface_area_mapping	fsp3	scaffold_smiles	n_hba	n_hbd	ro5_fulfilled	max_ring_size
CHEMBL963078	Cc1ccc(-c2nc(CN(C)C3CCOC3)c(C)o2)s1	InChI=1S/C15H20N2O2S/c1-10-4-5-14(20-10)15-16-13(11(2)19-15)8-17(3)12-6-7-18-9-12/h4-5,12H,6-9H2,1-3H3	XXJJGKPHZICTPC-UHFFFAOYSA-N	chembl_36	292.404	3.2406400000000017	38.5	0.5333333333333333	c1csc(-c2nc(CNC3CCOC3)co2)c1	5.0	0.0	True	5.0
CHEMBL2606857	COc1ccc(NC(=O)c2cc(C#N)c3ccccn23)cc1	InChI=1S/C17H13N3O2/c1-22-14-7-5-13(6-8-14)19-17(21)16-10-12(11-18)15-4-2-3-9-20(15)16/h2-10H,1H3,(H,19,21)	JTIOOIHBPWRDGT-UHFFFAOYSA-N	chembl_36	291.31	3.071880000000001	66.53	0.058823529411764705	O=C(Nc1ccccc1)c1ccc2ccccn12	4.0	1.0	True	6.0
CHEMBL2524549	N[C@@H]1CCCC[C@H]1N(Cc1ccccn1)Cc1ccccn1	InChI=1S/C18H24N4/c19-17-9-1-2-10-18(17)22(13-15-7-3-5-11-20-15)14-16-8-4-6-12-21-16/h3-8,11-12,17-18H,1-2,9-10,13-14,19H2/t17-,18-/m1/s1	FXRIMHROFSDZBD-QZTJIDSGSA-N	chembl_36	296.418	2.7487000000000013	55.04	0.4444444444444444	c1ccc(CN(Cc2ccccn2)C2CCCCC2)nc1	4.0	1.0	True	6.0
CHEMBL1269070	O=C1Cc2cc(-c3cc4ccccc4o3)ccc2C(=O)N1O	InChI=1S/C17H11NO4/c19-16-9-12-7-11(5-6-13(12)17(20)18(16)21)15-8-10-3-1-2-4-14(10)22-15/h1-8,21H,9H2	IIOOGWUJPHZODX-UHFFFAOYSA-N	chembl_36	293.278	3.0139000000000005	70.75	0.058823529411764705	O=C1Cc2cc(-c3cc4ccccc4o3)ccc2C(=O)N1	4.0	1.0	True	6.0
CHEMBL2958133	CNc1nc(=O)n(Cc2c[nH]cn2)c2nc(Cl)ccc12	InChI=1S/C12H11ClN6O/c1-14-10-8-2-3-9(13)17-11(8)19(12(20)18-10)5-7-4-15-6-16-7/h2-4,6H,5H2,1H3,(H,15,16)(H,14,18,20)	MMKADDJWGYMTRZ-UHFFFAOYSA-N	chembl_36	290.71400000000006	1.2579999999999998	88.49	0.16666666666666666	O=c1ncc2cccnc2n1Cc1c[nH]cn1	6.0	2.0	True	6.0
CHEMBL2689503	COCc1cc(C(=O)NS(=O)(=O)c2cccnc2)c(C)o1	InChI=1S/C13H14N2O5S/c1-9-12(6-10(20-9)8-19-2)13(16)15-21(17,18)11-4-3-5-14-7-11/h3-7H,8H2,1-2H3,(H,15,16)	WQMKBCFGNRJRAQ-UHFFFAOYSA-N	chembl_36	310.3310000000001	1.2481200000000003	98.5	0.23076923076923078	O=C(NS(=O)(=O)c1cccnc1)c1ccoc1	6.0	1.0	True	6.0
CHEMBL1286950	CC1=CC(c2ccccc2)n2c(nc3cc4ccccc4cc32)N1	InChI=1S/C21H17N3/c1-14-11-19(15-7-3-2-4-8-15)24-20-13-17-10-6-5-9-16(17)12-18(20)23-21(24)22-14/h2-13,19H,1H3,(H,22,23)	PWLWTAFHXYKIKP-UHFFFAOYSA-N	chembl_36	311.38800000000003	5.108200000000004	29.85	0.09523809523809523	C1=CC(c2ccccc2)n2c(nc3cc4ccccc4cc32)N1	3.0	1.0	True	6.0
CHEMBL3200284	O=C(Nc1ccc(F)cc1-c1ccccc1)OC[C@H]1CCNC1	InChI=1S/C18H19FN2O2/c19-15-6-7-17(16(10-15)14-4-2-1-3-5-14)21-18(22)23-12-13-8-9-20-11-13/h1-7,10,13,20H,8-9,11-12H2,(H,21,22)/t13-/m0/s1	NXQAQZRRUMTPIT-ZDUSSCGKSA-N	chembl_36	314.36000000000007	3.6507000000000023	50.36	0.2777777777777778	O=C(Nc1ccccc1-c1ccccc1)OC[C@H]1CCNC1	3.0	2.0	True	6.0
CHEMBL1871508	COC(=O)C(CNC(=O)Nc1cn[nH]c1)Cc1cccc(C)c1	InChI=1S/C16H20N4O3/c1-11-4-3-5-12(6-11)7-13(15(21)23-2)8-17-16(22)20-14-9-18-19-10-14/h3-6,9-10,13H,7-8H2,1-2H3,(H,18,19)(H2,17,20,22)	WPCPPWSTLLXEFK-UHFFFAOYSA-N	chembl_36	316.3610000000001	1.8715199999999992	96.10999999999999	0.3125	O=C(NCCCc1ccccc1)Nc1cn[nH]c1	4.0	3.0	True	6.0
CHEMBL1936162	Cn1ccnc1CN1CCC2(CC1)CCN(Cc1ccoc1)C2	InChI=1S/C18H26N4O/c1-20-10-6-19-17(20)13-21-7-3-18(4-8-21)5-9-22(15-18)12-16-2-11-23-14-16/h2,6,10-11,14H,3-5,7-9,12-13,15H2,1H3	JZCFBTSOTCWHAW-UHFFFAOYSA-N	chembl_36	314.433	2.5012000000000008	37.440000000000005	0.6111111111111112	c1c[nH]c(CN2CCC3(CC2)CCN(Cc2ccoc2)C3)n1	5.0	0.0	True	6.0
